fn,ROVER,SCLK,PRODUCT_TYPE,SITE,POS,SEQ_ID,FILTER,VERSION,SOL,SEQ_VER,LINES,PMA,NAME,obs_ix,FRAME_TYPE,LTST,PRODUCT_CREATION_TIME,COMPRESSION,FIRST_LINE,FIRST_SAMPLE,SAMPLES,SOLAR_ELEVATION,INSTRUMENT_ELEVATION,INSTRUMENT_AZIMUTH,SOLAR_AZIMUTH,INCIDENCE_ANGLE,EMISSION_ANGLE,PHASE_ANGLE,TAU,ROVER_ELEVATION,LON,LAT
1p309553403iofa856p2576r3a1.img,B,309553403,IOF,108,56,P2576,R3,1,2043,23,1024,3,middrive_grand_bank,0,MONO,12:03:03,2020-05-06T17:15:04Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.5273,-52.9269,-48.9339,328.677,1.4727,37.0731,38.47898682,0.802,-1992.3,5.537808172,-2.148565109
1p309553425iofa856p2576r4a1.img,B,309553425,IOF,108,56,P2576,R4,1,2043,23,1024,3,middrive_grand_bank,0,MONO,12:03:25,2020-05-06T17:15:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.479,-52.9269,-48.9339,325.805,1.521,37.0731,38.54571404,0.802,-1992.3,5.537808172,-2.148565109
1p309553437iofa856p2576r5a1.img,B,309553437,IOF,108,56,P2576,R5,1,2043,23,1024,3,middrive_grand_bank,0,MONO,12:03:36,2020-05-06T17:15:07Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.4511,-52.9269,-48.9339,324.316,1.5489,37.0731,38.58216536,0.802,-1992.3,5.537808172,-2.148565109
1p309553449iofa856p2576r6a1.img,B,309553449,IOF,108,56,P2576,R6,1,2043,23,1024,3,middrive_grand_bank,0,MONO,12:03:48,2020-05-06T17:15:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.4222,-52.9269,-48.9339,322.88,1.5778,37.0731,38.61863469,0.802,-1992.3,5.537808172,-2.148565109
1p309553461iofa856p2576r7a1.img,B,309553461,IOF,108,56,P2576,R7,1,2043,23,1024,3,middrive_grand_bank,0,MONO,12:04:00,2020-05-06T17:15:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,88.3924,-52.9269,-48.9339,321.497,1.6076,37.0731,38.65507037,0.802,-1992.3,5.537808172,-2.148565109
1p309992221iofa8olp2456l2a1.img,B,309992221,IOF,108,625,P2456,L2,1,2048,4,512,32,foreground_quarter,0,MONO,10:42:25,2020-05-06T17:17:43Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.4694,-48.0072,7.08139,83.3254,19.5306,41.9928,49.66309894,0.714,-1993.8,5.53781676,-2.150955884
1p309992242iofa8olp2456l3a1.img,B,309992242,IOF,108,625,P2456,L3,1,2048,4,512,32,foreground_quarter,0,MONO,10:42:46,2020-05-06T17:17:44Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.5564,-48.0072,7.08139,83.2933,19.4436,41.9928,49.62678227,0.714,-1993.8,5.53781676,-2.150955884
1p309992281iofa8olp2456l4a1.img,B,309992281,IOF,108,625,P2456,L4,1,2048,4,512,32,foreground_quarter,0,MONO,10:43:24,2020-05-06T17:17:45Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.7109,-48.0072,7.08139,83.2358,19.2891,41.9928,49.56246071,0.714,-1993.8,5.53781676,-2.150955884
1p309992321iofa8olp2456l5a1.img,B,309992321,IOF,108,625,P2456,L5,1,2048,4,512,32,foreground_quarter,0,MONO,10:44:03,2020-05-06T17:17:46Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,70.8724,-48.0072,7.08139,83.1747,19.1276,41.9928,49.4955458,0.714,-1993.8,5.53781676,-2.150955884
1p309992355iofa8olp2456l6a1.img,B,309992355,IOF,108,625,P2456,L6,1,2048,4,512,32,foreground_quarter,0,MONO,10:44:36,2020-05-06T17:17:47Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,71.0113,-48.0072,7.08139,83.1213,18.9887,41.9928,49.43826299,0.714,-1993.8,5.53781676,-2.150955884
1p309992394iofa8olp2456l7a1.img,B,309992394,IOF,108,625,P2456,L7,1,2048,4,512,32,foreground_quarter,0,MONO,10:45:14,2020-05-06T17:17:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,71.1682,-48.0072,7.08139,83.0601,18.8318,41.9928,49.37383177,0.714,-1993.8,5.53781676,-2.150955884
1p309992459iofa8olp2456r1a1.img,B,309992459,IOF,108,625,P2456,R1,1,2048,4,512,33,foreground_quarter,0,MONO,10:46:17,2020-05-06T17:17:49Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,71.4282,-48.3569,-2.30694,82.9563,18.5718,41.6431,46.29807263,0.714,-1993.8,5.53781676,-2.150955884
1p309992492iofa8olp2456r2a1.img,B,309992492,IOF,108,625,P2456,R2,1,2048,4,512,33,foreground_quarter,0,MONO,10:46:50,2020-05-06T17:17:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,71.5625,-48.3585,-2.30681,82.9017,18.4375,41.6415,46.25874908,0.714,-1993.8,5.53781676,-2.150955884
1p309992513iofa8olp2456r3a1.img,B,309992513,IOF,108,625,P2456,R3,1,2048,4,512,33,foreground_quarter,0,MONO,10:47:10,2020-05-06T17:17:52Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,71.6469,-48.3585,-2.30681,82.8669,18.3531,41.6415,46.23508394,0.714,-1993.8,5.53781676,-2.150955884
1p309992534iofa8olp2456r4a1.img,B,309992534,IOF,108,625,P2456,R4,1,2048,4,512,33,foreground_quarter,0,MONO,10:47:30,2020-05-06T17:17:53Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,71.7314,-48.3585,-2.30681,82.8317,18.2686,41.6415,46.21151393,0.714,-1993.8,5.53781676,-2.150955884
1p309992555iofa8olp2456r5a1.img,B,309992555,IOF,108,625,P2456,R5,1,2048,4,512,33,foreground_quarter,0,MONO,10:47:51,2020-05-06T17:17:54Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,71.8158,-48.3585,-2.30681,82.7963,18.1842,41.6415,46.1880602,0.714,-1993.8,5.53781676,-2.150955884
1p309992576iofa8olp2456r6a1.img,B,309992576,IOF,108,625,P2456,R6,1,2048,4,512,33,foreground_quarter,0,MONO,10:48:11,2020-05-06T17:17:55Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,71.9003,-48.3585,-2.30681,82.7606,18.0997,41.6415,46.16467092,0.714,-1993.8,5.53781676,-2.150955884
1p309992597iofa8olp2456r7a1.img,B,309992597,IOF,108,625,P2456,R7,1,2048,4,512,33,foreground_quarter,0,MONO,10:48:32,2020-05-06T17:17:56Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,257,512,71.9847,-48.3585,-2.30681,82.7245,18.0153,41.6415,46.14145294,0.714,-1993.8,5.53781676,-2.150955884
1p310793174iofa9nap2580l2a1.img,B,310793174,IOF,109,578,P2580,L2,1,2057,23,512,19,Marquette_Island,0,MONO,11:17:15,2020-05-06T17:21:39Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,78.4909,-8.26464,-179.312,68.1839,11.5091,81.73536,77.50058437,0.685,-1995.2,5.537234537,-2.157652996
1p310793195iofa9nap2580l3a1.img,B,310793195,IOF,109,578,P2580,L3,1,2057,23,512,19,Marquette_Island,0,MONO,11:17:36,2020-05-06T17:21:40Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,78.5713,-8.2646,-179.312,68.0214,11.4287,81.7354,77.49870465,0.685,-1995.2,5.537234537,-2.157652996
1p310793226iofa9nap2580l4a1.img,B,310793226,IOF,109,578,P2580,L4,1,2057,23,512,19,Marquette_Island,0,MONO,11:18:06,2020-05-06T17:21:41Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,78.6877,-8.2646,-179.312,67.7816,11.3123,81.7354,77.49594335,0.685,-1995.2,5.537234537,-2.157652996
1p310793258iofa9nap2580l5a1.img,B,310793258,IOF,109,578,P2580,L5,1,2057,23,512,19,Marquette_Island,0,MONO,11:18:37,2020-05-06T17:21:42Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,78.8057,-8.2646,-179.312,67.5329,11.1943,81.7354,77.49317347,0.685,-1995.2,5.537234537,-2.157652996
1p310793291iofa9nap2580l6a1.img,B,310793291,IOF,109,578,P2580,L6,1,2057,23,512,19,Marquette_Island,0,MONO,11:19:10,2020-05-06T17:21:43Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,78.9311,-8.2646,-179.312,67.2626,11.0689,81.7354,77.4903349,0.685,-1995.2,5.537234537,-2.157652996
1p310793330iofa9nap2580l7a1.img,B,310793330,IOF,109,578,P2580,L7,1,2057,23,512,19,Marquette_Island,0,MONO,11:19:47,2020-05-06T17:21:45Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,1,1024,79.0753,-8.2646,-179.312,66.9432,10.9247,81.7354,77.48709466,0.685,-1995.2,5.537234537,-2.157652996
1p310793388iofa9nap2580r1a1.img,B,310793388,IOF,109,578,P2580,R1,1,2057,23,512,19,Marquette_Island,0,MONO,11:20:43,2020-05-06T17:21:46Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),257,1,1024,79.2898,-8.2646,-179.312,66.4509,10.7102,81.7354,77.48243494,0.685,-1995.2,5.537234537,-2.157652996
1p310793419iofa9nap2580r2a1.img,B,310793419,IOF,109,578,P2580,R2,1,2057,23,512,19,Marquette_Island,0,MONO,11:21:14,2020-05-06T17:21:47Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,79.4076,-8.2646,-179.312,66.1711,10.5924,81.7354,77.47991575,0.685,-1995.2,5.537234537,-2.157652996
1p310793440iofa9nap2580r3a1.img,B,310793440,IOF,109,578,P2580,R3,1,2057,23,512,19,Marquette_Island,0,MONO,11:21:35,2020-05-06T17:21:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,79.4854,-8.2646,-179.312,65.9827,10.5146,81.7354,77.47830499,0.685,-1995.2,5.537234537,-2.157652996
1p310793461iofa9nap2580r4a1.img,B,310793461,IOF,109,578,P2580,R4,1,2057,23,512,19,Marquette_Island,0,MONO,11:21:55,2020-05-06T17:21:49Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,79.5631,-8.2646,-179.312,65.7914,10.4369,81.7354,77.4767065,0.685,-1995.2,5.537234537,-2.157652996
1p310793482iofa9nap2580r5a1.img,B,310793482,IOF,109,578,P2580,R5,1,2057,23,512,19,Marquette_Island,0,MONO,11:22:16,2020-05-06T17:21:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,79.6406,-8.2646,-179.312,65.5973,10.3594,81.7354,77.47510846,0.685,-1995.2,5.537234537,-2.157652996
1p310793504iofa9nap2580r6a1.img,B,310793504,IOF,109,578,P2580,R6,1,2057,23,512,19,Marquette_Island,0,MONO,11:22:37,2020-05-06T17:21:51Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,79.7218,-8.2646,-179.312,65.3907,10.2782,81.7354,77.47349357,0.685,-1995.2,5.537234537,-2.157652996
1p310793525iofa9nap2580r7a1.img,B,310793525,IOF,109,578,P2580,R7,1,2057,23,512,19,Marquette_Island,0,MONO,11:22:58,2020-05-06T17:21:52Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),257,1,1024,79.7991,-8.2646,-179.312,65.1906,10.2009,81.7354,77.47196947,0.685,-1995.2,5.537234537,-2.157652996
1p310965812iofa9pdp2582l2a1.img,B,310965812,IOF,109,653,P2582,L2,1,2059,23,1024,20,Marquette_Island,0,MONO,9:58:12,2020-05-06T17:22:04Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,59.2014,-43.144,121.286,81.3252,30.7986,46.856,72.47969281,0.672,-1994.9,5.537269674,-2.15784053
1p310965833iofa9pdp2582l3a1.img,B,310965833,IOF,109,653,P2582,L3,1,2059,23,1024,20,Marquette_Island,0,MONO,9:58:33,2020-05-06T17:22:06Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,59.2851,-43.144,121.286,81.3007,30.7149,46.856,72.40064744,0.672,-1994.9,5.537269674,-2.15784053
1p310965865iofa9pdp2582l4a1.img,B,310965865,IOF,109,653,P2582,L4,1,2059,23,1024,20,Marquette_Island,0,MONO,9:59:03,2020-05-06T17:22:07Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,59.4113,-43.144,121.286,81.2635,30.5887,46.856,72.2814597,0.672,-1994.9,5.537269674,-2.15784053
1p310965888iofa9pdp2582l5a1.img,B,310965888,IOF,109,653,P2582,L5,1,2059,23,1024,20,Marquette_Island,0,MONO,9:59:26,2020-05-06T17:22:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,59.5029,-43.144,121.286,81.2363,30.4971,46.856,72.19494464,0.672,-1994.9,5.537269674,-2.15784053
1p310965912iofa9pdp2582l6a1.img,B,310965912,IOF,109,653,P2582,L6,1,2059,23,1024,20,Marquette_Island,0,MONO,9:59:49,2020-05-06T17:22:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,59.6005,-43.144,121.286,81.2071,30.3995,46.856,72.10275016,0.672,-1994.9,5.537269674,-2.15784053
1p310965942iofa9pdp2582l7a1.img,B,310965942,IOF,109,653,P2582,L7,1,2059,23,1024,20,Marquette_Island,0,MONO,10:00:19,2020-05-06T17:22:10Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,59.7217,-43.144,121.286,81.1706,30.2783,46.856,71.988264,0.672,-1994.9,5.537269674,-2.15784053
1p310966005iofa9pdp2582r1a1.img,B,310966005,IOF,109,653,P2582,R1,1,2059,23,1024,21,Marquette_Island,0,MONO,10:01:20,2020-05-06T17:22:12Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),1,1,1024,59.9745,-42.6108,113.22,81.0936,30.0255,47.3892,74.08069698,0.672,-1994.9,5.537269674,-2.15784053
1p310966029iofa9pdp2582r2a1.img,B,310966029,IOF,109,653,P2582,R2,1,2059,23,1024,21,Marquette_Island,0,MONO,10:01:44,2020-05-06T17:22:13Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.0706,-42.6108,113.22,81.064,29.9294,47.3892,73.9869041,0.672,-1994.9,5.537269674,-2.15784053
1p310966051iofa9pdp2582r3a1.img,B,310966051,IOF,109,653,P2582,R3,1,2059,23,1024,21,Marquette_Island,0,MONO,10:02:05,2020-05-06T17:22:14Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.1587,-42.6108,113.22,81.0367,29.8413,47.3892,73.90091425,0.672,-1994.9,5.537269674,-2.15784053
1p310966073iofa9pdp2582r4a1.img,B,310966073,IOF,109,653,P2582,R4,1,2059,23,1024,21,Marquette_Island,0,MONO,10:02:26,2020-05-06T17:22:15Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.2468,-42.6108,113.22,81.0092,29.7532,47.3892,73.81491123,0.672,-1994.9,5.537269674,-2.15784053
1p310966085iofa9pdp2582r5a1.img,B,310966085,IOF,109,653,P2582,R5,1,2059,23,1024,21,Marquette_Island,0,MONO,10:02:38,2020-05-06T17:22:16Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.2948,-42.6108,113.22,80.9942,29.7052,47.3892,73.7680619,0.672,-1994.9,5.537269674,-2.15784053
1p310966097iofa9pdp2582r6a1.img,B,310966097,IOF,109,653,P2582,R6,1,2059,23,1024,21,Marquette_Island,0,MONO,10:02:50,2020-05-06T17:22:18Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.3429,-42.6108,113.22,80.9791,29.6571,47.3892,73.7211093,0.672,-1994.9,5.537269674,-2.15784053
1p310966109iofa9pdp2582r7a1.img,B,310966109,IOF,109,653,P2582,R7,1,2059,23,1024,21,Marquette_Island,0,MONO,10:03:01,2020-05-06T17:22:19Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),1,1,1024,60.3909,-42.6108,113.22,80.9639,29.6091,47.3892,73.674236,0.672,-1994.9,5.537269674,-2.15784053
1p311326519iofa9qsp2583l2a1.img,B,311326519,IOF,109,704,P2583,L2,1,2063,23,886,29,Marquette_Island,0,MONO,11:30:28,2020-05-06T17:24:39Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,80.7617,-36.3998,39.8994,52.9868,9.2383,53.6002,62.6221496,0.658,-1994.9,5.537257225,-2.157881286
1p311326540iofa9qsp2583l3a1.img,B,311326540,IOF,109,704,P2583,L3,1,2063,23,886,29,Marquette_Island,0,MONO,11:30:49,2020-05-06T17:24:40Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,80.8296,-36.3998,39.9002,52.6662,9.1704,53.6002,62.56608809,0.658,-1994.9,5.537257225,-2.157881286
1p311326572iofa9qsp2583l4a1.img,B,311326572,IOF,109,704,P2583,L4,1,2063,23,886,29,Marquette_Island,0,MONO,11:31:19,2020-05-06T17:24:41Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,80.9299,-36.3997,39.9009,52.1803,9.0701,53.6003,62.4830205,0.658,-1994.9,5.537257225,-2.157881286
1p311326604iofa9qsp2583l5a1.img,B,311326604,IOF,109,704,P2583,L5,1,2063,23,886,29,Marquette_Island,0,MONO,11:31:51,2020-05-06T17:24:42Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,81.034,-36.3997,39.9009,51.6614,8.966,53.6003,62.39617767,0.658,-1994.9,5.537257225,-2.157881286
1p311326639iofa9qsp2583l6a1.img,B,311326639,IOF,109,704,P2583,L6,1,2063,23,886,29,Marquette_Island,0,MONO,11:32:25,2020-05-06T17:24:44Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,81.144,-36.3997,39.9009,51.0953,8.856,53.6003,62.30384655,0.658,-1994.9,5.537257225,-2.157881286
1p311326679iofa9qsp2583l7a1.img,B,311326679,IOF,109,704,P2583,L7,1,2063,23,886,29,Marquette_Island,0,MONO,11:33:04,2020-05-06T17:24:45Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),70,70,886,81.2691,-36.3997,39.9009,50.4283,8.7309,53.6003,62.19807286,0.658,-1994.9,5.537257225,-2.157881286
1p311326746iofa9qsp2583r1a1.img,B,311326746,IOF,109,704,P2583,R1,1,2063,23,886,30,Marquette_Island,0,MONO,11:34:09,2020-05-06T17:24:47Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),70,70,886,81.4774,-36.8086,32.1801,49.2593,8.5226,53.1914,61.37298589,0.658,-1994.9,5.537257225,-2.157881286
1p311326779iofa9qsp2583r2a1.img,B,311326779,IOF,109,704,P2583,R2,1,2063,23,886,30,Marquette_Island,0,MONO,11:34:42,2020-05-06T17:24:48Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,81.579,-36.8086,32.1801,48.6601,8.421,53.1914,61.29822899,0.658,-1994.9,5.537257225,-2.157881286
1p311326800iofa9qsp2583r3a1.img,B,311326800,IOF,109,704,P2583,R3,1,2063,23,886,30,Marquette_Island,0,MONO,11:35:02,2020-05-06T17:24:49Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,81.6427,-36.8086,32.1801,48.2741,8.3573,53.1914,61.25107243,0.658,-1994.9,5.537257225,-2.157881286
1p311326821iofa9qsp2583r4a1.img,B,311326821,IOF,109,704,P2583,R4,1,2063,23,886,30,Marquette_Island,0,MONO,11:35:22,2020-05-06T17:24:50Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,81.706,-36.8086,32.1801,47.8823,8.294,53.1914,61.20398106,0.658,-1994.9,5.537257225,-2.157881286
1p311326843iofa9qsp2583r5a1.img,B,311326843,IOF,109,704,P2583,R5,1,2063,23,886,30,Marquette_Island,0,MONO,11:35:44,2020-05-06T17:24:51Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,81.7719,-36.8086,32.1808,47.4654,8.2281,53.1914,61.15472217,0.658,-1994.9,5.537257225,-2.157881286
1p311326865iofa9qsp2583r6a1.img,B,311326865,IOF,109,704,P2583,R6,1,2063,23,886,30,Marquette_Island,0,MONO,11:36:05,2020-05-06T17:24:52Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,81.8373,-36.8086,32.1808,47.0417,8.1627,53.1914,61.10555749,0.658,-1994.9,5.537257225,-2.157881286
1p311326887iofa9qsp2583r7a1.img,B,311326887,IOF,109,704,P2583,R7,1,2063,23,886,30,Marquette_Island,0,MONO,11:36:27,2020-05-06T17:24:54Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),70,70,886,81.9024,-36.8086,32.1808,46.6112,8.0976,53.1914,61.05630319,0.658,-1994.9,5.537257225,-2.157881286
1p311597387iofa9r5p2584l2a1.img,B,311597387,IOF,109,717,P2584,L2,1,2066,23,374,19,Wilderness_Bay,0,MONO,12:45:10,2020-05-06T17:24:58Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,77.1206,-30.9426,55.4127,298.801,12.8794,59.0574,54.06413517,0.632,-1994.9,5.537262748,-2.157872777
1p311597407iofa9r5p2584l3a1.img,B,311597407,IOF,109,717,P2584,L3,1,2066,23,374,19,Wilderness_Bay,0,MONO,12:45:30,2020-05-06T17:24:59Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,77.0486,-30.9426,55.4127,298.626,12.9514,59.0574,54.00391461,0.632,-1994.9,5.537262748,-2.157872777
1p311597438iofa9r5p2584l4a1.img,B,311597438,IOF,109,717,P2584,L4,1,2066,23,374,19,Wilderness_Bay,0,MONO,12:46:00,2020-05-06T17:25:00Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,76.9385,-30.9426,55.4127,298.364,13.0615,59.0574,53.9123887,0.632,-1994.9,5.537262748,-2.157872777
1p311597470iofa9r5p2584l5a1.img,B,311597470,IOF,109,717,P2584,L5,1,2066,23,374,19,Wilderness_Bay,0,MONO,12:46:31,2020-05-06T17:25:01Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,76.8256,-30.9426,55.412,298.099,13.1744,59.0574,53.81869546,0.632,-1994.9,5.537262748,-2.157872777
1p311597503iofa9r5p2584l6a1.img,B,311597503,IOF,109,717,P2584,L6,1,2066,23,374,19,Wilderness_Bay,0,MONO,12:47:03,2020-05-06T17:25:02Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,76.706,-30.9426,55.412,297.825,13.294,59.0574,53.71989735,0.632,-1994.9,5.537262748,-2.157872777
1p311597541iofa9r5p2584l7a1.img,B,311597541,IOF,109,717,P2584,L7,1,2066,23,374,19,Wilderness_Bay,0,MONO,12:47:40,2020-05-06T17:25:03Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),326,325,700,76.5695,-30.9426,55.412,297.519,13.4305,59.0574,53.60757648,0.632,-1994.9,5.537262748,-2.157872777
1p311597608iofa9r5p2584r1a1.img,B,311597608,IOF,109,717,P2584,R1,1,2066,23,374,20,Wilderness_Bay,0,MONO,12:48:45,2020-05-06T17:25:04Z,LOW-COMPLEXITY LOSSLESS COMPRESSION(LOCO),326,325,700,76.3294,-31.0908,50.2407,296.997,13.6706,58.9092,54.43415705,0.632,-1994.9,5.537262748,-2.157872777
1p311597639iofa9r5p2584r2a1.img,B,311597639,IOF,109,717,P2584,R2,1,2066,23,374,20,Wilderness_Bay,0,MONO,12:49:16,2020-05-06T17:25:05Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,76.2154,-31.0908,50.2407,296.757,13.7846,58.9092,54.35001226,0.632,-1994.9,5.537262748,-2.157872777
1p311597660iofa9r5p2584r3a1.img,B,311597660,IOF,109,717,P2584,R3,1,2066,23,374,20,Wilderness_Bay,0,MONO,12:49:36,2020-05-06T17:25:06Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,76.1394,-31.0908,50.2407,296.599,13.8606,58.9092,54.29397703,0.632,-1994.9,5.537262748,-2.157872777
1p311597681iofa9r5p2584r4a1.img,B,311597681,IOF,109,717,P2584,R4,1,2066,23,374,20,Wilderness_Bay,0,MONO,12:49:57,2020-05-06T17:25:07Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,76.0632,-31.0908,50.2407,296.442,13.9368,58.9092,54.23780619,0.632,-1994.9,5.537262748,-2.157872777
1p311597702iofa9r5p2584r5a1.img,B,311597702,IOF,109,717,P2584,R5,1,2066,23,374,20,Wilderness_Bay,0,MONO,12:50:17,2020-05-06T17:25:08Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,75.9869,-31.0908,50.2407,296.288,14.0131,58.9092,54.18199612,0.632,-1994.9,5.537262748,-2.157872777
1p311597724iofa9r5p2584r6a1.img,B,311597724,IOF,109,717,P2584,R6,1,2066,23,374,20,Wilderness_Bay,0,MONO,12:50:39,2020-05-06T17:25:09Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,75.9068,-31.0908,50.2407,296.128,14.0932,58.9092,54.12346818,0.632,-1994.9,5.537262748,-2.157872777
1p311597745iofa9r5p2584r7a1.img,B,311597745,IOF,109,717,P2584,R7,1,2066,23,374,20,Wilderness_Bay,0,MONO,12:50:59,2020-05-06T17:25:10Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,75.8303,-31.0908,50.2407,295.976,14.1697,58.9092,54.06744974,0.632,-1994.9,5.537262748,-2.157872777
1p311598148iofa9r5p2585l2a1.img,B,311598148,IOF,109,717,P2585,L2,1,2066,23,374,22,Voight_Bay,0,MONO,12:57:31,2020-05-06T17:25:25Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,74.3454,-15.7873,-149.979,293.363,15.6546,74.2127,76.59284789,0.632,-1994.9,5.537262748,-2.157872777
1p311598169iofa9r5p2585l3a1.img,B,311598169,IOF,109,717,P2585,L3,1,2066,23,374,22,Voight_Bay,0,MONO,12:57:52,2020-05-06T17:25:26Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,74.2668,-15.7873,-149.979,293.24,15.7332,74.2127,76.64023556,0.632,-1994.9,5.537262748,-2.157872777
1p311598200iofa9r5p2585l4a1.img,B,311598200,IOF,109,717,P2585,L4,1,2066,23,374,22,Voight_Bay,0,MONO,12:58:22,2020-05-06T17:25:27Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,74.1521,-15.7873,-149.979,293.063,15.8479,74.2127,76.70930619,0.632,-1994.9,5.537262748,-2.157872777
1p311598232iofa9r5p2585l5a1.img,B,311598232,IOF,109,717,P2585,L5,1,2066,23,374,22,Voight_Bay,0,MONO,12:58:52,2020-05-06T17:25:28Z,ICER ADAPTIVE VARIABLE-LENGTH CODING(ICER),326,325,700,74.0345,-15.7873,-149.979,292.884,15.9655,74.2127,76.78016721,0.632,-1994.9,5.537262748,-2.157872777
